Time,Pipe0,Pipe1,Pipe2,Pipe3,Pipe4,Pipe5,Pipe6,Pipe7,Pipe8,Pipe9,PipeMean
315,394.4,412.5,405.2,406.5,399.5,392.9,398.8,391.3,405,410.3,401.64
316,394.2,412,404.7,405.9,399.2,392.6,398.6,390.9,404.6,410,401.27
317,394.1,411.6,404.4,405.6,399.1,392.4,398.4,391.1,404.5,409.7,401.09
318,393.9,411.3,404.2,405.4,399,392.3,398.2,391.1,404.3,409.3,400.9
319,393.9,410.8,403.7,405.1,399,392.6,398.1,390.9,404.2,409.2,400.75
320,393.9,410.7,403.7,405.2,399.3,392.9,398.1,391.9,404.3,409,400.9
321,394.1,410.8,403.9,405.4,399.6,393.1,398.1,392.6,404.8,409.3,401.17
322,394.3,410.8,404.2,405.6,400,393.4,398.1,392.9,405.1,409.3,401.37
323,394.3,410.9,404.3,405.8,400.4,393.7,398.1,394,405.4,409.5,401.64
324,394.3,410.9,404.5,405.9,400.3,394,397.9,392.9,405.4,409.4,401.55
325,394.3,411.2,404.5,406,400.3,394.2,397.9,392.8,405.1,409.5,401.58
326,394.3,411.3,404.4,406.3,400,394.2,397.9,391.5,404.9,409.5,401.43
327,394.2,411.4,404.4,406.3,400,394,397.8,391.8,404.5,409.4,401.38
328,394,411.4,404.4,406.1,399.9,393.9,397.7,391.2,404.2,409.3,401.21
329,393.8,411.4,404.3,406.1,400,393.8,397.4,391.3,403.9,409.2,401.12
330,393.7,411.3,404.4,406.2,400,393.6,397.4,391.5,403.6,409.1,401.08
331,393.3,411.3,404.3,406.2,399.7,393.3,397.3,390.7,403.2,409.2,400.85
332,392.9,411,404.1,405.9,399.5,393.2,397.2,390.8,403,409,400.66
333,392.6,410.9,404.3,405.9,399.8,393,397,392.6,403.3,408.9,400.83
334,392.3,410.7,404.2,405.8,399.5,392.9,397,392.3,403.3,408.5,400.65
335,391.8,410.5,404.2,405.9,399.3,392.8,396.8,392,403.2,408.7,400.52
336,391.8,410.5,404.1,405.9,399.2,392.8,396.8,391.3,402.9,408.5,400.38
337,391.6,410.4,403.9,405.8,398.9,392.7,396.7,390.7,402.9,408.5,400.21
338,391.4,410.3,403.9,405.7,398.9,392.5,396.8,391.7,403.2,408.6,400.3
339,391.4,410.2,403.9,405.6,398.9,392.2,396.7,392,403.7,408.6,400.32
340,391.3,410.1,403.9,405.5,398.7,392.1,396.7,391.9,403.8,408.6,400.26
341,391.4,410.3,404.1,405.6,398.9,392.1,396.7,393.6,404.3,408.7,400.57
342,391.6,410.3,404.2,405.8,399.2,392.3,396.8,393.4,404.6,408.9,400.71
343,391.8,410.4,404.2,405.7,399.2,392.4,397,392.9,404.7,408.9,400.72
344,392,410.4,404.2,405.8,399.3,392.6,397.2,392.1,404.5,409.2,400.73
345,392.3,410.5,404.3,405.9,399.4,392.9,397.4,392.3,404.5,409.2,400.87
346,392.5,410.7,404.3,406.1,399.4,393.3,397.5,392,404.5,409.2,400.95
347,392.5,410.8,404.3,405.9,399.5,393.4,397.5,391.8,404.2,409,400.89
348,392.4,411,404.4,406.1,399.3,393.4,397.5,392.1,404.1,409.1,400.94
349,392.2,411,404.4,406.1,399.2,393.4,397.5,392.1,404,409,400.89
350,391.9,411,404.3,405.9,399.1,393.2,397.5,391.9,404.2,408.9,400.79
351,391.7,411,404.4,406,399.1,393,397.5,392.5,404.4,408.8,400.84
352,391.6,410.8,404.4,405.9,398.7,392.7,397.5,392,404,408.7,400.63
353,391.3,410.7,404.2,405.5,398.7,392.5,397.3,392.2,403.9,408.4,400.47
354,390.9,410.5,404.1,405.4,398.6,392.3,397.2,391.3,403.6,408.2,400.21
355,390.7,410.5,404,405.3,398.3,392,397.2,390.9,403.4,408.1,400.04
356,390.5,410.3,403.9,405.2,398.1,391.8,397.1,390.2,403.2,408.1,399.84
357,390.3,410.1,403.8,404.9,397.9,391.7,397.1,390.3,403.1,407.8,399.7
358,390.2,410.2,404,405,397.8,391.3,397.1,390.9,403.2,407.9,399.76
359,390.2,410.1,404,405.1,398,391.4,397.1,391.2,403.2,407.8,399.81
360,390.1,410.2,404.2,405.3,398.3,391.8,397.1,392,403.4,407.6,400
361,389.9,410.3,404.5,405.5,398.4,392,397.2,391.6,403.5,407.5,400.04
362,389.8,410.4,404.6,405.6,398.7,392.1,397.3,391.9,403.6,407.5,400.15
363,390.2,410.5,404.9,405.8,399,392.3,397.5,392.1,403.9,407.7,400.39
364,390.3,410.5,404.9,405.8,399,392.3,397.6,391.5,403.9,407.8,400.36
365,390.6,410.7,404.9,405.8,399,392.3,397.8,391.4,403.9,407.9,400.43
366,390.7,410.8,404.9,405.8,399.1,392.5,397.9,391.6,404,407.9,400.52
367,390.8,410.9,404.9,405.8,399.2,392.7,397.9,390.6,403.9,407.9,400.46
368,391,411.1,404.8,405.9,399,392.7,397.9,389.6,403.5,407.9,400.34
369,391.2,411.2,404.6,405.8,399,393,397.8,389.2,403.1,407.9,400.28
370,391.4,411.3,404.6,405.9,399.2,393.1,397.7,389.4,402.9,407.8,400.33
371,391.6,411.5,404.5,405.9,399.2,393.1,397.7,388.7,402.3,408,400.25
372,391.9,411.6,404.3,405.8,399.2,393.1,397.7,389.5,402,407.9,400.3
373,391.9,411.8,404.4,405.9,399.2,393.1,397.6,389.5,401.9,408,400.33
374,392.2,412,404.4,405.8,399.5,393.2,397.7,391.1,402.1,407.8,400.58
375,392.3,412.1,404.8,405.9,400,393.2,397.6,393.5,402.7,407.7,400.98
376,392.4,412.3,405.1,406,400.6,393.4,397.6,395.2,403.4,407.6,401.36
377,392.6,412.5,405.5,406.3,401,393.6,397.6,395.4,403.8,407.5,401.58
378,392.5,412.6,405.8,406.3,401.1,393.8,397.7,395.4,404.1,407.6,401.69
379,392.6,412.8,406,406.3,401.3,394,397.8,395.6,404.4,407.8,401.86
380,392.5,412.8,406.2,406.5,401.5,394,398.1,395.6,404.8,408,402
381,392.7,413,406.3,406.4,401.6,394.1,398.2,394.8,404.8,408.4,402.03
382,393,413.3,406.4,406.6,401.4,394.1,398.3,394.4,405,408.9,402.14
383,393.6,413.5,406.7,406.8,401.6,394.4,398.5,395.6,405.7,409.4,402.58
384,394.3,413.9,407,407,401.9,394.5,398.6,395.5,406.2,410,402.89
385,394.7,414.2,407.4,407.4,402.2,394.9,398.8,395.6,406.6,410.5,403.23
386,395.2,414.6,407.6,407.6,402.3,395.1,399.1,395.9,407.2,411.5,403.61
387,395.4,415.1,407.9,407.8,402.4,395.1,399.4,395.5,407.4,411.8,403.78
388,395.5,415.4,408.1,407.8,402.3,395.1,399.6,395.2,407.6,412.1,403.87
389,395.5,415.7,408.1,407.8,402.1,394.8,399.7,395,407.6,412.1,403.84
390,395.8,415.9,408.2,407.7,402.2,394.8,399.8,395.4,407.8,412.2,403.98
391,396,416.1,408.2,407.7,402,394.9,400,394.9,407.7,412.4,403.99
392,396.2,416.3,408.3,407.9,402,394.9,400,395.3,407.8,412.5,404.12
393,396.3,416.5,408.3,407.7,401.9,394.9,400.1,395,407.8,412.6,404.11
394,396.3,416.7,408.4,407.8,402.1,394.7,400.2,396,408.1,412.8,404.31
395,396.2,416.9,408.3,407.8,401.8,394.4,400.4,394.7,407.8,412.9,404.12
396,396.2,416.9,408.2,407.5,401.5,394,400.4,394.5,407.5,412.9,403.96
397,396.3,416.7,407.8,407,401.1,393.8,400.5,393.9,407.2,412.9,403.72
398,396.3,416.6,407.7,407,401.1,393.7,400.4,393.5,406.9,412.8,403.6
399,396.1,416.5,407.6,406.8,401.2,393.5,400.1,393.9,406.8,412.4,403.49
400,396.1,416.4,407.4,406.6,401,393.3,400,393.5,406.6,412.2,403.31
401,396.1,416.2,407.3,406.3,400.8,393.1,399.8,393.7,406.5,412.2,403.2
402,395.9,416.1,407.1,406.3,400.7,392.9,399.6,393.5,406.5,412.1,403.07
403,395.8,415.9,406.9,406.1,400.7,392.8,399.5,393.3,406.4,411.8,402.92
404,395.8,415.8,406.6,405.9,400.4,392.6,399.4,392.8,406.2,411.7,402.72
405,395.7,415.6,406.5,405.7,400.3,392.4,399.2,393.4,406.2,411.2,402.62
406,395.5,415.5,406.5,405.6,400.7,392.4,398.9,396.7,406.7,410.7,402.92
407,395.5,415.4,407,405.6,402.2,392.4,398.8,402.3,408,410.4,403.76
408,395.8,415.3,407.8,405.6,403.4,392.4,398.5,406,409.6,410.3,404.47
409,395.8,415.3,408.4,405.9,404.4,392.7,398.6,408,410.8,410.6,405.05
410,396.1,415.4,409,406.2,405.2,393.3,398.8,408.6,411.7,411.3,405.56
411,396.3,415.6,409.6,406.7,406.1,394,399,410,412.2,412.1,406.16
412,396.6,415.8,410.1,407.2,406.6,394.6,399.2,410.7,412.6,412.5,406.59
413,396.8,416,410.5,407.5,406.7,394.8,399.5,410.2,412.9,412.8,406.77
414,396.7,416.3,411,407.9,407.4,395.1,399.9,412.9,413.6,413.1,407.39
415,396.7,416.5,411.4,408.3,407.8,395.3,400,412.9,413.8,413.6,407.63
416,396.8,416.7,411.3,408.4,407.5,395.3,400.2,410,413.2,413.9,407.33
417,397.1,416.7,411.1,408.6,407.3,395.3,400.3,409.6,412.8,414.2,407.3
418,397.4,417.2,411.2,408.9,407.5,395.4,400.5,409.9,413,414.7,407.57
419,398.3,417.4,411,409,407.3,395.4,400.7,407.7,412.7,415.2,407.47
420,399.6,417.7,410.7,409,407.3,396,401.1,407.7,412.7,416,407.78
421,400.6,418.2,410.9,409.4,407.6,396.6,401.4,408.7,413,416.3,408.27
422,401.3,418.8,411,409.9,407.7,397.2,401.7,407.2,412.9,416.3,408.4
423,401.6,419.2,410.9,410.3,407.9,397.7,402,406.9,412.6,416.1,408.52
424,401.6,419.5,410.7,410.4,407.9,397.8,402.2,406.1,412.2,415.7,408.41
425,401.4,419.5,410.3,410.1,407.4,397.7,402.2,404.4,411.5,415.4,407.99
426,401,419.3,409.8,409.9,406.9,397.4,402.1,402.7,410.8,414.9,407.48
427,400.6,419.1,409.4,409.6,406.4,397.2,402.1,402.4,410.3,414.5,407.16
428,400.4,418.8,409,409.4,406.1,396.7,402.1,401,409.9,414,406.74
429,400.2,418.3,408.5,409.1,405.7,396.5,402.1,401,409.8,414,406.52
430,400.1,418.1,408.3,409,405.4,396.4,402.3,400.7,409.9,414.2,406.44
431,400.3,417.9,408,408.8,405,396.2,402.4,399.7,409.6,414.6,406.25
432,400.4,417.7,407.5,408.6,404.9,396.1,402.4,398.7,409.5,414.7,406.05
433,400.4,417.4,407.1,408.5,404.4,396.1,402.4,397.3,408.9,414.8,405.73
434,400.5,417.3,406.7,408.2,404.1,396.2,402.4,396,408.4,414.8,405.46
435,400.6,417,406.3,407.9,403.9,396.2,402.4,395.4,407.9,414.7,405.23
436,400.4,416.7,405.9,407.7,403.8,396.2,402.2,395.4,407.6,414.4,405.03
437,400.2,416.4,405.3,407.4,403.4,396,402.1,394.7,407.3,414.1,404.69
438,400.1,416.2,405,407.3,403.3,396,401.9,395.3,407.1,413.8,404.6
439,400.1,415.9,404.7,407,403.3,396,401.6,395.5,407.2,413.6,404.49
440,400.2,415.9,404.7,407,403.2,395.8,401.7,395.2,407.2,413.5,404.44
441,400.2,415.6,404.4,407,403.4,396.1,401.4,394.6,406.9,413.5,404.31
442,400.2,415.3,404.1,406.7,403.3,396,401.3,394.6,406.9,413.8,404.22
443,400,415,403.9,406.6,403.4,396,401.1,395.3,406.9,413.6,404.18
444,399.9,414.9,403.9,406.4,403.3,395.8,401,395,406.8,413.4,404.04
445,399.5,414.5,403.6,406.2,403.4,395.7,400.7,395.7,406.8,413.4,403.95
446,399.2,414.3,403.7,406.2,403.4,395.7,400.6,395.9,406.9,413.2,403.91
447,399,414.2,403.7,406.3,403.7,395.8,400.3,396.7,407,413,403.97
448,398.9,414.4,404,406.6,404,396,400.2,397.4,407.4,413,404.19
449,398.5,414.3,404.2,406.5,404,396.2,400,397.7,407.5,412.9,404.18
450,398.3,414.1,404.4,406.7,404.4,396.3,399.8,399,407.7,412.8,404.35
451,398.1,414,404.5,406.7,404.7,396.3,399.7,400,408,412.7,404.47
452,397.7,413.7,404.9,406.7,404.9,396.5,399.6,402.1,408.1,412.4,404.66
453,397.7,413.4,405.2,406.8,405.6,396.7,399.6,405,409,412.6,405.16
454,397.7,413.3,405.5,406.8,406.1,396.7,399.7,406.8,409.7,412.8,405.51
455,397.6,412.9,405.8,406.7,406.5,396.5,399.7,408.2,410.5,413.1,405.75
456,397.6,412.6,405.9,406.6,406.2,396.1,399.7,407.2,410.7,413.1,405.57
457,397.6,412.4,405.6,406.3,405.9,395.7,399.7,406.5,410.6,413.2,405.35
458,397.7,412.3,405.4,406,405.4,395.2,399.7,404.4,410.2,413.3,404.96
459,398,412.3,405.1,405.7,404.9,394.7,399.7,403.2,409.8,413.7,404.71
460,398.1,412.3,405,405.7,404.9,394.7,399.8,403.2,409.7,413.7,404.71
461,398.4,412.4,404.8,405.7,404.8,394.9,399.9,402,409.6,414,404.65
462,398.5,412.5,404.5,405.7,404.5,395.1,400.1,400.7,409.2,414.4,404.52
463,398.6,412.5,404.5,405.8,404.8,395.3,400.4,402.1,409.5,414.6,404.81
464,398.7,412.6,404.6,405.9,405.3,395.5,400.6,403.5,410.1,415,405.18
465,399,412.6,404.5,406,405.3,395.5,400.8,404.5,410.6,415.3,405.41
466,399.2,412.7,404.6,406,405.4,395.5,400.9,406,410.9,415.5,405.67
467,399.7,413,404.8,406.1,405.7,395.6,401.1,406.5,411.1,415.8,405.94
468,400.4,413.2,405.2,406.3,406.2,395.9,401.4,408.4,411.6,416,406.46
469,400.8,413.4,405.5,406.6,406.6,396.3,401.7,409.5,411.9,416.5,406.88
470,401.2,413.6,405.8,406.8,406.9,396.7,401.9,410.7,412.5,416.7,407.28
471,401.8,413.8,406.1,407.2,407.1,397,402.3,409.8,412.8,417.2,407.51
472,402.3,414.1,406.1,407.2,407.1,397.4,402.6,408.4,412.7,417.7,407.56
473,402.5,414.5,406.2,407.6,407.2,397.6,402.8,408.1,413,417.9,407.74
474,402.9,414.9,406.3,407.6,407.2,397.8,403.3,407.6,413.3,417.9,407.88
475,403.1,415.1,406.4,407.9,407.4,398.3,403.3,408.1,413.3,417.9,408.08
476,403.3,415.7,406.7,408.3,407.6,398.5,403.5,407.9,413.5,418.1,408.31
477,403.5,415.9,406.9,408.4,407.8,398.9,403.7,407.8,413.5,418.2,408.46
478,403.8,416.3,407.1,408.7,407.9,399.3,403.9,406.7,413.4,418.4,408.55
479,404.1,416.6,407.3,409.1,408.1,399.8,404,406.5,413.2,418.2,408.69
480,404.4,417,407.4,409.5,408.3,400.1,404.2,405.4,412.8,418.6,408.77
481,404.5,417.2,407.7,409.7,408.6,400.4,404.4,406.9,413.1,418.6,409.11
482,404.5,417.4,407.9,410.1,408.9,400.6,404.5,407.6,413.1,418.6,409.32
483,404.5,417.5,408,410.1,409.3,400.7,404.6,408.5,413.1,418.5,409.48
484,404.4,417.3,408.3,410.3,409.6,400.4,404.6,410.2,413.1,418.1,409.63
485,404.2,417.1,408.4,410.1,409.7,400,404.5,411.2,412.8,417.4,409.54
486,404,416.9,408.4,409.9,409.7,399.3,404.7,411.7,412.8,416.9,409.43
487,403.8,416.6,408.2,409.5,409.3,398.1,404.6,411.1,412.7,416.2,409.01
488,403.8,416.1,407.7,408.6,408.7,397.4,404.6,411.3,412.8,415.8,408.68
489,403.8,415.7,407.4,407.8,408.2,396.3,404.7,411.9,412.8,415.5,408.41
490,403.7,415.2,406.8,407.1,407.6,395.5,404.7,411,412.8,415,407.94
491,403.7,414.8,406.2,406,406.9,394.6,404.8,410.2,412.9,415,407.51
492,403.9,414.5,405.7,405.3,406.2,394.2,405,409.1,412.9,415.1,407.19
493,404,414.3,405.3,404.9,405.6,393.9,405.1,407.2,412.7,415,406.8
494,404.2,414,404.6,404.3,404.8,393.8,405.5,404.9,412.2,415.2,406.35
495,404.3,413.9,404.2,404,404.4,393.7,405.7,404.5,412,415.2,406.19
496,404.4,413.8,403.8,403.8,404.1,393.6,405.8,404.5,411.8,415,406.06
497,404.4,413.7,403.4,403.4,403.7,393.4,406,404.3,411.8,414.9,405.9
498,404.4,413.6,403.2,403.1,403.6,393.4,406.1,404.7,412,414.7,405.88
499,404.5,413.6,403,403.1,403.4,393.5,406.2,404.4,411.9,415,405.86
500,404.7,413.7,403,403.1,403.4,393.7,406.3,405.1,412,415,406
501,404.9,413.7,403,403,403.6,394,406.4,406.2,412.4,415.6,406.28
502,405.1,413.9,403.1,403.2,403.8,394.3,406.6,406.6,412.8,415.9,406.53
503,405.5,414.1,403.3,403.4,404.3,394.6,406.8,407.3,413.3,416.2,406.88
504,405.6,414.2,403.5,403.5,404.9,394.8,407.1,408.8,413.9,416.4,407.27
505,405.6,414.3,403.8,403.6,405.2,395.1,407.2,409.6,414.1,416.7,407.52
506,405.6,414.4,404,403.8,405.4,395.3,407.4,409.7,414.1,416.9,407.66
507,405.7,414.6,404.3,404.1,405.6,395.3,407.4,410.7,414,417,407.87
508,405.8,414.9,404.4,404.3,405.7,395.5,407.4,410.9,414.1,417,408
509,406.2,415.5,404.9,404.7,405.7,395.6,407.6,410.3,414.3,417.3,408.21
510,406.4,415.8,405,404.9,405.7,395.6,407.8,410,414.2,417.4,408.28
511,406.5,416,405,404.9,405.6,395.6,407.8,408.8,413.9,417.4,408.15
512,406.4,416.1,405,404.9,405.6,395.5,407.9,408.8,413.7,417.3,408.12
513,406.4,416.2,404.9,404.9,405.4,395.5,407.9,407.6,413.2,417.2,407.92
514,406.3,416.1,404.7,404.7,405.3,395.3,408,406,412.7,417.1,407.62
515,406.1,416.1,404.6,404.7,405.1,395.3,407.9,406.1,412.7,417.1,407.57
516,406,416.1,404.6,404.7,405.1,395.5,407.8,406.3,412.8,417.4,407.63
517,406,416.2,404.7,404.9,405.2,395.6,407.8,407.8,413,417.8,407.9
518,405.9,416.2,404.9,405,405.8,396,407.6,409.2,413.3,418.1,408.2
519,405.4,416.2,405.3,405.2,406.3,396.3,407.6,410.3,413.9,418.4,408.49
520,404.9,416.1,405.4,405.4,406.5,396.6,407.5,409.3,413.6,418.5,408.38
521,404.3,415.9,405.6,405.7,406.7,396.9,407.2,408.5,413.1,418.2,408.21
522,403.9,415.9,405.9,405.9,406.9,396.9,406.9,409,412.8,417.7,408.18
523,403.6,415.6,405.9,405.9,406.8,396.6,406.7,408.6,412.3,417.2,407.92
524,403.3,415.2,405.9,405.9,406.7,396.4,406.4,408.1,411.9,416.7,407.65
525,403.2,414.8,405.8,405.6,406.7,396.1,406.3,407.6,411.8,416.4,407.43
526,403.3,414.6,405.6,405.5,406.3,395.8,406,407.4,411.2,415.9,407.16
527,403.3,414.3,405.4,405,406.3,395.4,405.8,408.2,411.3,415.6,407.06
528,403.4,414,405.4,404.7,406.5,395.1,405.7,409.3,411.5,415.6,407.12
529,403.4,413.7,405.3,404.3,406.5,394.8,405.8,410.2,411.8,415.3,407.11
530,403.5,413.5,405.1,404.1,406.4,394.7,406,410.2,412.2,415.4,407.11
531,403.5,413.4,405.2,403.9,406.6,394.6,406.1,411,412.5,415.5,407.23
532,403.5,413.4,405.1,403.8,406.7,394.5,406.3,410.6,413,415.8,407.27
533,403.7,413.3,405.4,403.9,407,394.9,406.5,412.4,413.5,416,407.66
534,403.7,413.5,405.6,404.1,407.4,395.3,406.6,413.3,414.1,416.2,407.98
535,403.8,413.5,405.9,404.4,407.9,396.1,406.7,413.8,414.7,416.6,408.34
536,403.9,413.9,406.4,404.8,408.2,396.7,406.6,413.3,414.6,416.9,408.53
537,403.7,414.2,406.8,405.3,408.9,397.5,406.6,413.6,414.6,416.9,408.81
538,403.7,414.5,407.1,405.7,409.2,398.1,406.5,412.7,414.2,416.9,408.86
539,403.6,414.9,407.7,406.6,409.6,398.9,406.2,410.9,413.7,416.9,408.9
540,403.5,415,407.9,407.1,409.7,399.5,406.2,409.3,413.3,417,408.85
541,403.3,415,408.1,407.5,409.8,399.6,405.9,409.5,413.1,417,408.88
542,403,415,408.2,407.7,409.9,399.7,405.8,408.4,412.7,416.8,408.72
543,402.9,415,408.3,408.2,410,399.8,405.4,408.3,412.4,416.8,408.71
544,402.8,415,408.3,408.2,409.9,400.1,405.3,407.1,412.3,416.8,408.58
545,402.6,414.8,408.3,408.5,410.1,400.1,405.1,407.6,411.9,416.3,408.53
546,402.3,414.6,408.2,408.5,410,400.1,405.1,405.9,411.2,415.8,408.17
547,402.2,414.3,407.9,408.4,409.8,399.7,404.9,405.1,410.9,415.3,407.85
548,402.1,414,407.7,408.3,409.4,399,404.9,405.3,410.6,414.8,407.61
549,402,413.7,407.3,407.8,409,398.3,404.8,405.3,410.6,414.2,407.3
550,401.9,413.3,406.8,407.4,408.4,397.6,404.7,404.2,410.5,414,406.88
551,402.1,413,406.3,406.8,408.1,397.3,404.7,404.1,410.2,413.7,406.63
552,402.2,412.7,405.9,406.4,407.7,396.7,404.7,405.1,410.4,413.8,406.56
553,402.3,412.6,405.6,406,407.5,396.2,404.8,403.8,410.2,413.8,406.28
554,402.4,412.5,405.3,405.6,407.1,395.9,404.7,404.7,410.1,413.8,406.21
555,402.6,412.2,404.9,405.2,406.8,395.6,404.7,404.5,410.1,413.9,406.05
556,402.8,412,404.6,404.9,406.4,395.5,404.7,404,410,414,405.89
557,403,411.9,404.3,404.7,406.1,395.4,404.8,403.2,409.8,414.1,405.73
558,403.1,411.8,404.2,404.5,406,395.2,404.9,403.3,409.8,414.1,405.69
559,403.3,411.8,403.9,404.4,405.9,395.2,405.2,403,410,414.1,405.68
560,403.5,411.6,403.6,404.2,405.7,395.2,405.3,402.3,410.2,414.2,405.58
561,403.8,411.8,403.4,404.1,405.6,395.3,405.3,401.9,410.3,414.4,405.59
562,404.1,411.9,403.4,404.1,405.8,395.5,405.5,402.4,410.7,414.7,405.81
563,404.3,412.1,403.4,404.2,405.8,395.8,405.6,401.7,411,414.9,405.88
564,404.4,412.2,403.4,404.4,405.8,396.1,405.8,402.2,411.4,415,406.07
565,404.4,412.3,403.6,404.6,406.2,396.5,405.7,403.7,411.2,415.3,406.35
566,404.2,412.6,403.8,405,406.5,397.2,405.6,402.9,411.1,415.3,406.42
567,404,412.7,404.2,405.6,406.8,397.8,405.7,402.3,410.6,415.3,406.5
568,403.8,412.9,404.3,406,407,398,405.7,402.1,410.5,415.2,406.55
569,403.7,412.8,404.4,406.2,407.1,397.9,405.7,402.9,410.4,415.3,406.64
570,403.7,412.7,404.5,406.3,407,398,405.7,403.7,410.2,415.5,406.73
571,403.9,412.7,404.6,406.2,407.4,397.7,405.7,405.7,410.5,415.4,406.98
572,404.1,412.7,404.9,406.3,407.6,397.5,405.9,407.8,411,415.6,407.34
573,404.1,412.6,405,406.1,407.6,397.3,406,408.5,411.4,415.7,407.43
574,404.2,412.6,405,406.1,407.5,396.9,406,409,411.8,415.7,407.48
575,404.3,412.6,405.1,405.9,407.6,396.8,406,409,412.1,415.6,407.5
576,404.5,412.7,405.1,405.8,407.8,396.8,406.4,407.4,412.5,415.9,407.49
577,404.6,412.7,405.1,405.8,407.7,396.9,406.5,407.6,412.5,415.9,407.53
578,404.6,412.7,405.1,405.6,407.4,396.8,406.7,406.4,412.5,416,407.38
579,404.5,412.7,404.9,405.5,407.2,396.8,406.8,405,412.3,416,407.17
580,404.5,412.6,404.6,405.4,406.8,396.8,406.8,403.6,411.7,416.4,406.92
581,404.6,412.5,404.3,405.4,406.4,396.8,406.9,403.5,411.5,416.4,406.83
582,404.7,412.4,404.3,405.4,406.6,397,406.9,404.3,411.6,416.7,406.99
583,404.9,412.3,404.2,405.3,406.7,397,407.1,405.4,411.8,417,407.17
584,404.9,412.2,404.1,405.2,406.8,397,407.3,405.7,412.2,417.1,407.25
585,405.1,412.2,403.9,405.1,406.7,397.1,407.4,404.2,412,417,407.07
586,405.3,412.2,403.9,405.2,406.7,397.4,407.6,403.8,412.1,417,407.12
587,405.5,412.2,403.9,405.3,406.9,397.4,407.7,405,412.3,416.8,407.3
588,405.6,412.2,404.2,405.2,407.4,397.5,407.7,409.4,413,416.6,407.88
589,405.7,412.4,404.5,405.5,407.9,397.6,407.7,411.1,413.9,416.8,408.31
590,405.8,412.7,405.3,405.7,408.5,397.8,407.5,413.9,415,416.7,408.89
591,405.8,412.9,405.9,406,409.4,398,407.4,416.6,415.7,416.9,409.46
592,405.8,413.3,406.9,406.5,410.2,398.4,407.2,419.2,416.7,416.9,410.11
593,405.8,413.7,407.6,406.9,410.9,399,407.2,420.6,417.3,416.9,410.59
594,405.8,414.1,408.4,407.6,411.5,399.6,407.2,421.3,417.4,417.4,411.03
595,405.9,414.3,408.9,408.2,411.9,400.1,407.3,420.2,417.3,417.6,411.17
596,405.9,414.5,409.1,408.7,412,400.6,407.5,416.6,416.9,417.8,410.96
597,406.1,414.7,409.2,409.1,411.8,400.7,407.7,413.8,416.1,417.9,410.71
598,406.3,414.8,409.2,409.1,411.7,400.6,407.9,412.6,415.7,417.9,410.58
599,406.2,414.7,408.9,409,411.4,400.4,408,411.9,415.3,418,410.38
600,406.3,414.7,408.6,408.8,410.9,400,408,410.3,414.9,418,410.05
601,406.3,414.6,408.3,408.5,410.4,399.6,408.1,409.4,414.5,417.9,409.76
602,406.4,414.5,408.1,408.4,410,399.4,408.2,408.9,414.2,417.9,409.6
603,406.5,414.5,407.8,408.3,409.8,399.3,408.4,408.2,413.9,417.9,409.46
604,406.6,414.5,407.6,408.2,409.6,399.3,408.4,408.6,413.7,417.8,409.43
605,406.8,414.5,407.4,407.9,409.6,399.2,408.6,409.9,413.7,417.9,409.55
606,406.9,414.6,407.4,407.8,409.8,399.1,408.6,411.2,413.9,418,409.73
607,407.1,414.7,407.4,407.8,409.9,399.1,408.8,411.1,414.1,418.1,409.81
608,407.3,414.9,407.3,407.8,409.6,399.1,408.8,409.6,414,418.1,409.65
609,407.4,415,407,407.6,409.3,398.9,408.8,409.6,413.8,418.4,409.58
610,407.4,415.1,407,407.4,409.1,398.8,408.6,410.1,413.7,418.5,409.57
611,407.3,415.1,407,407.6,409.3,399,408.4,411.6,414,418.6,409.79
612,407.3,415.1,407.2,407.9,409.7,399.5,408.3,411.8,414.3,418.8,409.99
613,407.2,415.3,407.5,408.2,410.1,400.2,408.3,410.6,414.3,419.2,410.09
614,407.1,415.5,407.9,408.8,410.6,400.9,408.3,410.9,414.1,419.1,410.32
615,406.9,415.6,408.3,409.3,411.7,401.6,408.2,413.8,414.4,418.9,410.87
616,406.7,415.4,409,409.9,412.4,401.9,408.1,414.8,414.5,418.2,411.09
617,406.6,415.4,409.1,410,412.4,402,408,413.2,414,417.9,410.86
618,406.6,415.3,409.2,410,412.2,401.6,407.9,411.5,413.6,417.4,410.53
619,406.7,415.1,409,409.7,411.9,401.1,407.7,410.8,413.2,417.1,410.23
620,406.5,415,408.8,409.5,411.3,400.5,407.9,410,413.1,416.7,409.93
621,406.2,414.7,408.4,409,410.8,399.4,407.9,409.5,413.1,416.3,409.53
622,406.1,414.5,408,408.5,410.3,399.1,407.8,408.4,412.9,416.3,409.19
623,406.1,414.2,407.6,408,409.6,398.6,407.7,408.2,412.8,416.3,408.91
624,406.1,414,407.4,407.7,409.5,398.4,407.7,409.4,413.1,416.3,408.96
625,406.1,413.9,407.3,407.3,409.5,398.3,407.7,409.5,413.3,416.4,408.93
626,406.1,413.9,407.3,407.3,409.5,398.6,407.6,409.2,413.2,416.5,408.92
627,405.8,414,407.5,407.5,409.7,399.3,407.6,409.2,413.4,416.5,409.05
628,405.6,414.2,407.7,407.8,410.1,400,407.6,408.1,413.4,416.8,409.13
629,405.5,414.3,407.9,408.2,410.2,400.7,407.6,407.3,413.1,416.8,409.16
